sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	51	28	17	70	69	47	43	25	38	30	37	91	93	52	44	69	83	160	126	125	127	105	98	46	63	40	35	65	65	67	65	64	54	60	64	55	59	156	166	67	82	79	79	76	91	153	107
4	3	4	5	1	2	1	1	6	1	0	0	2	6	4	3	2	1	0	1	2	3	2	5	0	1	2	5	2	3	3	5	1	3	1	3	3	2	2	5	2	1	7	5	1	7	10	6
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	635	947	1133	530	506	412	379	378	415	286	291	853	927	1121	1078	1435	1387	1180	1142	820	867	1989	2005	1054	1194	1979	1822	918	924	1378	1355	662	675	1211	1211	3002	3123	1504	1583	1675	1755	2858	2631	1562	1523	1644	1504
404	416	366	386	251	245	267	257	358	356	247	242	358	386	365	315	375	369	520	503	402	431	593	600	601	653	767	754	549	583	421	447	410	422	458	507	546	527	526	483	539	555	531	571	623	639	779	765
0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
1	0	0	1	0	0	0	0	2	0	0	1	1	1	4	0	2	1	0	0	1	1	0	1	1	2	2	2	1	1	2	2	4	4	1	0	3	0	0	0	3	3	3	5	6	2	1	1
687	706	752	837	315	329	435	430	584	587	549	597	657	694	594	587	677	740	760	679	585	704	1260	1278	1040	1227	898	768	768	826	941	907	917	962	1085	991	1169	1129	822	844	803	900	1535	1351	959	890	1071	1014
192	205	136	140	96	92	116	119	156	180	147	147	216	241	218	223	235	270	269	268	287	388	375	407	387	444	289	265	217	237	274	270	256	265	287	309	321	306	278	229	261	291	228	214	257	277	393	336
359	389	332	336	149	140	185	212	337	318	94	91	246	259	230	206	160	168	307	271	301	391	432	415	477	493	418	295	352	385	316	297	172	206	385	386	317	336	288	270	251	221	420	425	354	304	477	423
416	383	339	393	367	350	387	329	466	470	451	410	504	521	568	501	1113	1075	829	779	794	810	776	813	785	835	914	858	1090	1116	930	912	925	1052	1011	987	888	844	1082	1024	929	1014	698	667	1067	1149	847	729
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	723	708	763	668	677	682	581	724	736	958	989	1129	1191	1150	1069	1637	1658	1581	1530	1536	1684	1628	1610	1324	1516	1472	1658	1430	1428	1643	1502	1307	1390	1389	1523	1477	1420	1800	1712	1609	1720	1038	977	1742	1615	1773	1649
137	146	234	250	148	138	104	116	137	145	203	182	201	187	265	237	473	516	390	344	213	280	178	213	265	262	359	360	227	271	531	493	453	449	364	370	706	695	362	353	467	476	519	516	478	439	315	278
21	14	17	25	24	14	32	28	14	13	4	6	19	15	14	6	13	10	39	29	9	16	34	31	13	30	18	24	32	28	17	15	17	18	19	28	26	35	17	14	22	28	37	46	25	22	75	79
670	703	544	557	762	737	820	785	983	1026	604	627	1284	1401	1255	1106	1388	1338	1921	1836	1664	1613	1324	1434	1332	1262	1374	1650	2707	2689	1769	1701	1345	1425	1544	1609	1197	1236	2338	2166	1551	1707	638	623	1747	1895	1560	1333
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
200	194	293	327	366	360	186	171	292	333	1234	1232	521	544	647	573	1295	1411	538	509	590	660	848	855	517	526	829	917	532	490	710	684	1026	1131	747	690	783	793	752	731	901	910	679	622	922	915	478	450
18	31	25	34	33	43	35	25	25	35	71	90	25	40	42	50	96	115	77	66	50	91	65	74	44	67	62	59	91	85	138	126	144	130	75	100	87	80	68	64	78	68	50	53	104	93	86	54
23	45	97	116	24	22	16	11	64	65	1876	1898	22	24	55	40	37	52	135	116	344	359	58	50	50	58	33	33	92	127	226	208	82	103	147	145	1053	1088	70	81	16	19	393	373	190	197	37	34
59	64	61	63	55	72	82	89	94	77	113	81	109	117	140	141	134	152	192	174	167	179	215	220	245	196	237	214	162	151	114	103	157	175	180	191	174	163	145	126	177	212	167	160	214	206	75	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	7	33	58	25	24	12	16	24	18	319	327	35	32	70	68	495	507	55	51	69	102	115	128	30	28	105	112	47	55	157	138	326	356	88	115	164	191	68	64	255	279	157	159	138	162	56	59
1602	1592	1483	1673	1186	1216	1191	1155	1329	1362	2010	2056	2408	2648	2553	2514	4198	4435	3168	2968	3418	3741	3910	3975	3437	3618	3334	3459	2840	2750	3255	3128	3592	3868	3644	3679	3698	3828	3614	3345	3122	3296	2744	2533	3201	3189	3332	3005
2515	2464	2194	2436	1450	1532	1958	1858	2306	2253	1786	1774	2500	2600	2560	2400	2583	2695	3848	3626	3382	3884	4078	4283	4314	4916	4439	4470	4275	4471	3283	3255	3015	3068	4059	3996	3758	3751	3740	3614	3351	3572	3515	3252	4529	4293	4933	4565
0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10	10	13	12	14	16	11	11	11	6	10	15	16	19	15	19	41	48	25	32	20	19	23	27	22	17	19	18	34	29	20	25	45	27	49	45	28	24	43	32	28	25	29	31	24	32	22	16
62	67	69	81	78	83	67	69	94	99	141	143	138	143	151	150	247	250	197	180	174	187	187	192	160	161	213	218	225	233	275	274	244	233	196	199	232	279	191	215	264	298	224	201	267	219	100	114
753	779	569	676	275	314	500	435	565	612	273	305	651	578	471	480	628	649	776	734	600	734	0	0	1045	1137	928	812	1153	1083	820	797	748	800	930	901	1008	981	959	957	708	758	1144	1118	822	780	0	1111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0
4	10	7	9	6	7	12	4	9	9	1	4	8	10	7	7	7	8	14	15	9	12	20	12	12	17	11	16	12	14	10	10	7	10	8	13	8	10	10	9	16	11	18	16	8	9	23	18
614	609	719	709	412	393	410	404	580	571	364	363	718	753	722	685	1176	1299	902	940	714	818	1216	1296	1046	1211	1227	1073	1119	1073	1308	1238	1212	1301	1200	1266	1580	1576	1124	1023	1172	1167	1785	1780	1343	1348	909	951
93	59	67	80	47	50	47	52	65	70	69	71	108	97	103	96	127	153	142	119	115	131	141	152	108	126	168	163	128	110	136	134	143	191	156	169	178	168	168	139	151	177	118	107	150	148	148	153
0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
16	8	18	18	8	6	11	5	4	8	1	3	5	13	12	10	17	20	15	16	17	23	20	20	26	17	14	8	15	11	8	0	11	17	17	20	23	9	28	27	4	6	22	23	18	13	19	22
1071	1158	1067	1207	1062	1054	1324	1240	1483	1492	793	888	1438	1500	1405	1352	934	879	2418	2392	2863	2994	2573	2592	3310	3651	2614	2807	2942	2923	2470	2509	1528	1509	2356	2454	1867	1801	1776	1756	1737	1963	1170	1184	2302	2389	2582	2290
4	7	4	6	1	3	4	7	7	8	1	0	4	3	0	6	2	0	5	1	1	1	10	5	4	14	8	4	13	7	6	8	1	6	10	2	5	4	3	5	5	6	7	10	7	4	5	4
81	75	75	83	95	140	98	77	89	94	149	167	188	184	197	209	161	175	222	182	298	305	281	306	277	333	274	311	226	231	295	302	294	309	304	316	216	204	219	209	279	272	143	110	271	251	218	217
131	129	103	129	97	94	114	107	111	106	132	112	185	191	207	211	155	177	242	216	278	289	289	299	254	313	234	306	220	217	223	185	177	184	248	251	251	238	229	228	168	189	198	174	255	214	430	351
180	192	181	206	156	149	150	130	194	194	279	245	276	268	252	246	371	389	349	359	327	416	453	458	341	402	443	448	330	378	386	369	422	431	397	396	510	487	411	375	412	420	404	377	417	413	393	338
4	1	8	3	0	0	2	5	5	2	3	3	2	3	3	1	7	2	3	6	2	4	0	0	2	4	5	4	2	3	4	7	5	3	5	3	8	5	6	2	3	3	8	5	5	3	0	5
264	249	240	279	304	278	293	271	383	372	215	236	463	483	459	412	545	550	775	752	790	788	638	576	706	752	690	763	918	844	681	688	488	549	693	699	568	562	708	672	612	643	361	325	858	786	647	531
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1
2	4	5	7	6	3	7	9	4	1	6	6	8	7	11	6	7	6	17	19	6	6	6	13	13	8	10	10	25	18	4	7	14	11	21	15	11	5	10	5	10	19	10	10	11	11	12	19
734	743	1255	1193	1504	1458	1262	1179	1299	1341	1969	1949	1842	1859	1987	1884	1608	1576	2517	2472	2736	3088	2544	2724	3059	3179	2476	2787	4041	4011	3708	3644	2295	2336	3127	3135	2367	2412	2717	2563	2635	2918	1300	1179	3437	3450	3420	2953
715	746	565	636	558	561	688	689	793	792	370	344	644	668	730	698	681	687	1152	1079	1299	1457	0	0	1626	1774	1107	1125	1551	1556	1029	1047	827	887	1112	1201	991	950	1397	1330	1084	1087	1151	1077	1487	1394	0	1696
440	429	494	477	707	720	622	554	674	684	966	964	1059	1129	991	1004	1945	1967	1870	1844	1939	1830	1427	1477	1548	1531	1474	1803	1828	1756	1662	1580	1687	1860	1636	1628	1433	1352	1774	1778	1664	1797	713	675	1901	1899	1091	923
368	399	314	337	180	183	222	251	282	265	215	216	433	454	346	323	439	418	516	527	415	517	568	630	592	601	606	505	470	496	403	433	431	432	539	543	736	618	512	483	489	489	785	761	538	529	500	443
107	127	98	106	152	172	134	108	134	138	127	153	245	240	233	236	318	309	336	323	384	361	308	332	272	270	358	369	451	439	381	330	349	356	333	343	247	274	384	354	308	312	132	133	328	336	301	259
278	305	354	392	199	208	226	206	294	308	699	667	419	424	410	363	753	844	550	477	474	555	0	0	476	492	586	586	408	409	696	634	622	646	539	546	764	777	491	460	952	1007	597	540	670	606	0	497
96	83	87	110	93	75	65	67	61	77	179	184	178	176	178	132	184	208	193	193	187	215	258	246	188	190	197	241	156	153	188	170	213	221	184	204	198	192	197	183	211	237	185	161	237	207	203	204
8	7	5	2	6	4	6	5	8	9	3	5	10	11	6	9	12	8	19	19	16	8	11	7	7	14	9	22	14	9	12	17	5	11	7	13	6	1	22	11	12	13	6	8	15	15	17	13
369	394	381	460	147	161	260	265	343	329	190	241	387	374	318	290	423	404	423	410	357	387	490	506	472	615	556	427	495	492	442	406	425	471	551	531	739	734	468	495	529	522	825	811	582	567	370	350
393	385	349	387	267	246	287	255	350	361	325	343	431	466	482	446	548	564	655	587	621	691	763	806	778	864	767	705	618	598	575	559	570	625	677	700	737	737	568	500	592	593	773	714	677	635	617	590
10	8	8	10	0	1	4	2	7	3	1	1	1	4	4	5	4	1	4	3	2	1	8	5	8	4	5	2	10	10	4	1	2	8	6	4	6	3	8	8	1	2	12	7	2	5	7	4
86	66	75	73	73	88	83	59	78	86	69	77	111	134	121	104	145	146	158	137	210	221	210	208	178	225	171	178	173	170	190	196	143	155	157	173	138	155	162	142	194	192	114	121	222	205	214	168
2	8	3	2	2	2	8	5	5	3	2	2	6	3	4	3	3	2	2	5	4	8	13	4	8	9	4	4	3	5	4	7	3	8	2	3	1	1	6	2	5	5	1	3	6	6	11	6
80	63	52	62	44	54	46	37	46	42	19	23	47	70	70	70	91	89	81	89	93	103	105	104	110	101	103	78	80	55	60	52	54	49	82	61	81	99	62	73	90	101	87	81	72	98	112	109
1	1	3	2	0	0	0	1	3	0	0	0	0	0	4	0	0	1	1	0	1	2	3	3	2	2	4	2	1	2	2	1	2	2	1	0	1	0	2	3	0	3	1	3	2	1	0	0
422	390	349	347	361	373	397	345	377	388	518	501	617	630	677	630	623	669	783	779	1006	1103	978	939	880	981	771	935	911	938	761	796	713	781	890	823	755	668	903	796	742	770	574	521	874	850	1038	865
183	213	166	181	71	61	138	109	153	159	85	80	165	176	156	144	175	130	194	185	152	184	238	256	268	255	260	220	223	193	181	194	151	165	200	237	234	262	187	174	188	187	236	203	193	227	305	280
3	1	0	1	0	2	0	1	1	1	1	1	5	4	4	1	5	5	8	1	4	1	3	5	0	3	1	1	2	4	2	1	2	0	3	4	3	3	4	3	0	2	3	3	7	7	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
1	1	0	0	1	3	1	0	0	1	1	0	2	1	1	0	1	1	2	0	2	1	1	1	1	2	2	2	3	7	1	1	3	1	0	0	2	0	1	1	1	1	0	1	0	1	0	1
1282	1262	890	1046	731	771	902	878	1199	1201	741	688	1243	1284	1081	985	1057	1082	1835	1762	1537	1681	1680	1703	1823	2004	1590	1561	2056	2195	1547	1479	1381	1558	2106	2165	1979	1937	2422	2318	1509	1520	1912	1835	2147	2043	3055	2782
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3	0	4	3	5	7	0	4	11	5	25	16	10	10	4	6	7	6	13	14	27	19	14	12	23	22	21	13	22	17	20	22	7	10	16	18	9	12	11	11	17	12	4	7	17	13	13	6
5	9	8	1	10	3	6	6	9	10	0	0	12	13	11	11	12	9	19	10	8	10	29	24	9	10	16	18	25	30	10	7	6	4	9	4	9	5	29	33	3	2	9	2	13	13	19	12
27	32	22	17	51	85	41	32	38	32	67	76	69	75	55	61	75	76	122	87	79	85	61	58	57	57	75	81	136	123	86	96	94	86	82	83	51	60	79	73	68	92	24	27	102	99	55	46
268	285	285	368	151	189	159	154	247	276	346	358	299	294	314	286	391	427	497	428	404	476	549	574	451	539	561	524	460	482	423	437	455	479	493	527	613	560	488	382	510	528	547	547	638	659	489	466
241	239	230	262	204	221	161	189	221	214	259	261	395	429	311	296	428	473	506	464	432	488	450	485	495	579	493	487	432	429	374	367	476	523	504	505	409	372	434	387	419	402	381	393	474	461	442	425
76	76	93	108	98	92	79	81	96	96	93	103	183	179	146	133	160	175	226	194	182	233	0	0	210	202	198	229	168	167	154	157	162	168	193	218	184	172	217	207	147	195	151	139	222	205	0	212
0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
419	413	406	457	254	226	187	197	243	256	262	246	436	422	343	269	380	380	510	507	365	454	0	0	509	574	817	773	540	470	543	542	448	450	510	496	831	912	496	424	610	710	884	863	702	649	0	560
30	22	17	17	14	16	9	10	15	12	14	15	29	21	24	24	81	69	31	30	31	21	36	36	36	36	30	39	34	36	27	20	49	43	40	34	39	39	35	46	18	21	52	32	27	26	22	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
316	320	293	304	211	227	256	220	306	316	153	161	247	275	298	273	305	351	454	463	535	562	518	546	518	601	538	466	579	634	512	534	337	347	507	518	609	627	483	456	423	440	574	524	410	435	642	599
79	75	79	102	99	96	84	97	60	57	85	87	99	122	213	230	201	217	331	248	221	245	244	259	153	176	174	180	196	187	179	166	120	123	348	334	578	520	282	236	362	396	323	338	203	188	247	223
167	165	241	281	281	263	205	206	262	269	394	386	301	351	409	338	553	616	557	510	485	524	507	511	431	454	509	606	586	565	633	627	557	588	529	575	608	553	541	526	590	599	417	370	670	694	455	410
835	778	755	886	397	438	659	594	775	798	402	452	764	787	704	634	858	830	990	944	913	1015	1246	1238	1180	1299	1188	1024	1203	1188	1057	1001	787	799	1038	987	1022	1064	1069	1042	724	772	1155	1114	1030	908	1162	1037
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	3	2	1	4	6	1	1	4	4	4	5	9	6	4	6	6	3	4	5	4	7	3	2	6	9	8	6	6	4	1	3	3	4	8	5	4	8	5	7	4	3	3	6	7	1
0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
43	51	22	26	37	37	27	27	66	58	57	55	47	56	65	52	53	63	52	77	105	97	86	89	125	120	96	128	113	123	82	66	79	77	92	108	63	88	119	102	83	90	42	54	92	85	79	67
173	151	189	205	164	158	178	142	182	173	423	490	315	310	275	235	405	380	365	376	425	435	362	368	347	406	389	369	407	432	509	513	516	503	417	414	451	442	458	433	462	486	416	409	481	432	245	211
90	103	115	111	113	129	113	88	110	114	183	201	138	159	169	166	203	214	233	250	181	239	192	198	171	190	224	287	277	265	278	270	245	227	197	208	236	221	252	226	306	324	185	162	302	320	211	164
77	77	75	85	40	49	76	69	110	112	86	107	119	130	131	116	151	160	181	131	149	188	0	0	175	174	163	141	128	134	187	182	202	209	192	202	170	144	204	180	152	164	116	113	165	157	0	212
1075	1099	883	948	904	914	970	931	1066	1071	1083	1076	1477	1644	1536	1535	2126	2103	2157	2108	2296	2533	2192	2308	2322	2470	2232	2558	2284	2311	1973	1979	1952	2108	2100	2124	1943	1865	2320	2187	2010	2081	1480	1340	2390	2423	2117	2025
26	28	30	34	8	16	10	17	23	33	14	17	32	25	24	20	32	29	27	34	26	20	43	49	43	51	47	42	37	32	31	38	31	34	47	35	34	60	45	53	63	55	49	60	40	42	41	42
21	14	23	22	39	49	13	20	26	40	16	24	60	75	69	74	44	39	74	91	76	71	50	42	64	62	92	99	84	102	65	68	55	55	68	53	66	88	81	64	52	50	73	57	84	85	67	49
2	1	1	1	2	2	0	2	1	0	1	0	1	0	1	0	1	1	0	2	1	1	4	4	3	4	3	0	1	1	3	6	2	0	1	2	1	3	2	2	1	3	2	0	2	1	1	2
0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	1	2	9	13	0	0	0	0	0	0	2	4	0	0	0	2	1	0	2	0	0	0
228	232	235	221	246	237	230	237	270	296	283	320	348	366	402	317	481	440	523	509	552	604	483	494	478	472	453	551	552	574	569	526	432	454	430	520	436	456	571	560	499	577	285	267	598	503	546	483
197	158	147	191	184	203	187	159	208	205	214	263	252	273	305	305	333	328	440	369	488	556	404	441	447	485	449	474	397	370	391	389	384	386	401	430	315	301	413	408	442	458	216	207	448	524	365	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	3	0	0	0	0	2	4	1	1	0	0
40	41	31	39	29	23	34	33	38	49	63	63	52	82	39	44	73	77	55	50	50	54	74	90	66	86	62	48	40	55	84	107	51	70	74	75	58	71	65	61	102	103	45	59	78	83	82	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	1	12	10	8	4	0	2	0	0	0	2	1	3	0	0	0	2	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
230	245	215	206	256	264	92	84	265	249	1051	1094	1100	1177	936	844	537	564	571	557	396	477	0	0	674	727	546	570	580	535	2429	2284	3733	4001	924	959	1801	1846	639	554	1768	1819	989	826	936	974	0	761
2	10	6	6	10	10	16	13	15	9	9	5	19	21	11	8	17	11	32	24	25	33	15	14	15	18	16	17	16	15	9	12	8	13	15	9	10	11	37	34	19	12	9	11	20	20	9	17
8	2	6	10	6	9	7	5	8	12	8	10	7	20	9	13	9	11	16	14	4	7	13	9	16	17	15	14	17	13	21	13	7	14	14	22	23	17	15	15	9	13	6	8	21	11	18	17
1682	1604	1370	1485	1187	1175	1186	1119	1838	1734	2069	2132	2324	2496	1530	1431	1407	1504	2560	2436	2866	3284	2063	2141	2503	2725	3070	3371	3982	3887	2789	2660	1719	1832	2616	2695	2349	2389	2304	2151	2381	2534	1405	1279	3105	2993	3012	2695
502	531	469	461	370	436	405	341	468	477	464	462	576	612	683	615	863	899	1056	983	838	995	1064	1137	907	946	1015	1122	1014	1011	1046	1003	901	966	1063	1032	1218	1174	1132	1059	919	987	1107	1097	1240	1178	787	687
303	312	205	246	143	143	199	185	192	167	296	296	267	297	261	263	604	589	315	315	208	288	465	428	357	437	382	325	339	309	281	264	547	494	416	447	331	313	316	245	245	294	436	387	362	304	395	378
188	202	184	202	91	103	119	104	101	128	116	106	173	194	131	147	170	154	181	194	155	210	212	238	232	292	253	185	201	209	171	172	218	199	234	238	225	277	208	197	268	258	307	313	252	249	274	301
128	121	130	150	205	224	220	184	173	199	193	193	260	272	234	231	407	436	380	386	485	440	307	328	365	340	345	399	501	479	460	393	391	432	377	405	320	313	496	492	349	430	171	180	445	439	339	316
129	143	123	158	57	74	120	104	91	129	47	48	131	107	101	104	154	147	159	152	152	190	218	191	211	227	207	171	137	158	139	115	122	125	176	172	191	168	141	129	124	148	217	217	162	136	264	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	461	513	593	300	263	306	283	346	303	505	478	737	763	698	639	1518	1490	960	832	502	589	907	917	743	805	1070	853	599	617	1205	1209	1268	1403	1075	1047	1539	1665	969	1022	1377	1429	1609	1520	1000	953	959	988
2	1	1	0	1	2	0	0	0	0	2	2	2	0	0	0	2	4	2	0	0	2	1	1	0	0	2	0	1	1	1	2	2	0	0	1	0	0	4	1	0	2	0	0	2	2	0	1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	1	5	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	2	1	1	1	0
376	346	279	343	355	343	372	347	383	403	363	425	625	670	544	580	846	854	915	932	853	947	670	698	670	748	795	842	1025	1067	677	670	701	716	769	763	633	648	1016	926	721	778	460	395	836	840	761	751
17	12	2	7	13	11	12	12	10	2	25	27	21	19	19	12	101	83	44	35	46	39	37	42	14	28	11	17	38	28	31	21	59	71	30	38	18	18	50	56	18	26	16	24	22	31	41	24
38	37	43	39	19	16	25	24	25	32	24	25	41	38	27	53	35	27	54	57	44	68	70	73	50	73	78	66	50	48	47	47	53	54	46	50	56	61	54	43	59	54	52	62	76	67	83	91
864	864	725	803	414	407	636	605	781	735	359	349	813	746	666	599	631	624	1351	1275	963	1040	1143	1147	1342	1453	1340	1094	1284	1224	956	963	1074	1058	1201	1245	1348	1309	1168	1090	1024	1058	1441	1424	1215	1230	1096	945
0	0	1	1	1	5	3	1	2	1	1	2	2	3	1	1	3	1	5	1	5	5	3	5	2	3	2	2	2	6	4	5	2	1	2	1	0	1	3	5	3	2	1	1	4	12	1	1
301	306	309	347	128	112	181	177	238	253	196	208	217	226	224	214	387	340	342	331	237	248	448	463	438	480	446	336	285	263	370	361	353	386	385	429	555	528	354	437	423	426	725	711	412	412	374	347
185	193	155	176	86	100	130	132	143	166	100	106	208	189	157	174	222	197	257	207	240	266	270	308	323	333	274	256	318	330	285	311	234	267	290	291	304	293	321	250	264	284	326	337	298	287	174	169
20981	21399	41912	44451	32082	32376	18546	17311	29678	29993	35573	36286	35496	38394	46391	43913	58740	60444	51182	49102	35461	39238	62904	64744	40954	42989	67520	75945	53700	53298	57439	55283	55291	58756	50251	50966	80225	80609	67858	63818	62033	67003	65804	61032	82943	83191	53782	47506
243	216	216	249	92	89	130	146	222	208	113	145	203	235	165	145	200	197	194	199	201	220	338	328	286	348	326	250	292	302	288	257	223	246	314	309	407	409	263	255	270	263	514	440	300	305	258	266
13	13	20	27	15	17	19	22	16	26	11	16	23	17	38	22	50	60	32	39	43	40	42	36	25	29	39	45	31	38	41	28	18	14	37	18	24	24	41	40	37	27	15	13	28	38	46	40
0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	2	0	0	2	7	8	4	0	0	2	1	0	1	1	3	0	1	4	2	0	0
64	52	75	92	81	94	63	63	62	76	56	58	90	121	136	111	209	166	178	192	141	171	152	164	113	131	166	190	131	152	293	309	193	214	145	148	249	293	172	179	291	291	142	146	198	196	158	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
