gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
ULK3	1814	627	1935	1565	585	2033	1096	742	5180	1076	5788	696	1509	763	1045	1855	1981	1250	3698	3387	1232	1005	2203	1267	2519	1856	685	3901	2144	2060	6490	961	2052	2099	1405	2005	2686	1484	3105	1003
GOLGA6D	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK6	667	246	640	873	200	279	151	144	2537	51	2409	873	28	216	318	2120	603	732	659	658	1160	1246	351	326	347	1267	840	1210	590	1318	7735	568	340	527	675	563	997	500	1249	114
CCDC33	18	8	58	44	51	69	333	27	72	12	15	24	3	35	53	11	3	87	11	35	109	63	41	110	27	19	0	138	3734	593	319	5	106	125	82	73	1280	147	3	8
CELF6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0
SCAMP2	6286	5563	8565	4934	3618	4649	4284	3787	15757	4192	15241	4036	3121	3402	4954	7954	6238	4573	4856	10988	5085	3698	7619	5509	5920	5224	1856	10391	10779	7735	51280	4621	5056	7594	12053	18439	9986	9986	17612	4450
CYP1A2	0	1	1	0	0	0	1	39	17	0	12	0	0	1	65	1	0	1	1	2	0	0	12	0	1	0	1	2	75	25	6	2	0	1	13	3	5	103	132	0
LMAN1L	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
HAPLN3	568	845	900	1675	1990	754	145	326	492	705	3304	1169	695	132	449	698	369	268	709	1194	1490	902	664	1247	499	438	1433	941	387	1415	657	430	235	772	1448	376	992	392	769	157
RHCG	1057	7	49	8	36	22	5	20	22	3	10	360	2	1	8	25	8	5	200	12	434	38	1	1	22	88	37	91	3	13	16	2	2	16	4	18	1	13	11	149
POLG	2558	1296	1667	1764	1052	2318	700	1400	2989	1232	6781	3033	751	914	1315	2524	1404	1773	1342	1938	2195	1289	1407	1788	2363	1581	1375	3743	3324	2826	6366	1255	1899	2453	2937	3381	2053	2806	4574	1065
RLBP1	2	0	3	3	0	1	0	2	1	0	3	0	0	0	3	2	1	0	2	0	0	1	2	1	4	0	1	7	6	0	4	0	0	3	0	0	1	1	2	0
FANCI	2263	363	565	1394	1431	4517	252	258	548	2952	2069	2446	263	395	196	1967	353	362	1722	940	1719	417	374	1495	404	940	2288	1902	574	625	1355	984	506	1497	1414	671	942	352	1090	998
ABHD2	6485	5057	4632	11841	4685	20997	2216	8302	16552	3757	25556	5490	1708	3479	7522	12397	2914	5939	12933	7777	32630	1983	3399	11115	4719	4936	5219	52452	24704	11065	186819	8366	3207	12543	28727	20823	7103	18237	12980	2267
WDR93	33	8	55	20	17	24	125	27	37	23	72	4	18	28	37	31	43	11	11	7	13	4	18	41	34	18	9	31	1303	223	92	58	25	18	41	56	412	117	98	14
TICRR	631	61	100	273	231	513	26	27	59	853	438	793	19	84	32	242	100	72	605	292	364	95	65	132	73	196	414	212	55	74	160	123	127	253	289	50	244	41	180	188
NTRK3	6	77	121	267	101	9	28	143	114	6	48	40	15	20	97	56	13	63	28	17	55	4	58	76	47	11	57	340	691	96	86	40	12	151	124	59	57	795	157	1
DET1	48	18	62	89	16	45	46	38	115	9	84	16	25	46	30	39	38	27	29	59	21	12	92	44	76	39	17	205	156	45	216	50	57	118	32	18	96	76	66	15
MFGE8	1257	3638	9786	3070	6133	1807	1370	2168	5916	2457	9354	6233	9556	1909	1932	2616	2157	3794	5983	7206	7366	2381	4852	5508	4119	3382	5259	6745	8125	4462	14178	2809	2525	7164	17832	4967	6530	5791	8765	1824
ZNF710	1277	834	1431	2109	858	1310	333	815	6422	8611	4371	1396	780	6833	808	3115	1501	1113	1195	1688	866	2239	1053	1110	1783	4559	885	9429	1734	2737	3014	1703	12511	11358	3230	16461	3674	1667	5144	1071
UNC45A	3047	1839	3516	2094	2061	3088	1522	1798	5945	4339	6164	4097	1180	1973	1818	3707	3251	2956	3124	2847	2716	1627	2347	2171	4271	3534	1675	8756	5554	3464	9287	2426	2512	4184	4885	6472	4184	4224	9585	2275
ST8SIA2	0	11	17	1	60	282	2	2	3	16	4	1	3	3	6	13	8	13	4	0	1	2	31	270	7	20	204	36	6	2	3	1	3	7	192	3	10	2	25	1
MCTP2	633	738	2306	2373	431	511	810	1015	5431	2918	2602	463	694	1126	645	2142	1580	2987	779	1911	337	1464	905	991	3624	3282	313	4270	2458	2481	3610	1217	3342	3254	1922	3762	2603	1894	5448	2132
FURIN	177879	4544	7473	28263	5826	9292	3816	4819	46928	7156	14458	6483	6056	8840	4998	89027	83554	6995	7537	11075	8045	29068	8173	6782	11396	48031	5421	44866	11689	35341	50286	26304	29245	31732	15888	47401	20990	12611	37597	6475
IQGAP1	8774	12362	19405	15693	14723	14628	9391	12710	38576	13931	39728	21314	10780	6113	10614	31927	7831	21752	7454	13451	13958	9007	14023	18258	25112	10079	9475	20135	28873	22908	54142	11623	9827	16333	41360	43709	22352	31204	37718	10046
CRTC3	4091	1949	2098	2351	1308	2831	766	1616	3175	2122	3646	2970	1114	1138	1375	2669	2130	1432	2121	1365	1869	1377	1091	1784	1810	1790	1255	4411	4673	2330	3207	1587	1667	4045	3405	3527	2593	4558	3801	887
EFL1	577	655	873	1087	698	1645	670	637	1815	1387	1991	1019	460	560	563	1539	863	800	1094	398	1726	412	976	1126	1081	871	945	1584	1663	1331	4452	928	861	1628	1530	1804	1297	1270	1277	378
SH3GL3	7	1	21	4	14	0	24	157	22	1	0	143	5	3	109	33	1	10	0	1	0	0	5	0	1	0	11	25	638	21	19	0	0	18	0	4	45	380	1	10
SEC11A	6009	3010	7237	5242	3475	4486	3479	2962	11040	6301	7240	5407	6125	3027	3846	7717	4571	3693	6207	5120	4161	2779	4641	3885	5718	4496	3159	7239	6867	7064	14218	6469	3984	11370	8460	11073	7936	5568	13864	406
SEPTIN12	0	0	0	3	0	6	0	0	0	3	0	0	0	5	0	0	0	0	4	2	1	0	0	1	0	0	0	77	1	1	0	4	3	3	0	2	0	0	0	4
GLYR1	4029	2765	8983	4684	2949	6106	2405	3005	7372	4263	9405	2557	3558	3032	3303	6271	4024	3103	4062	4506	4823	5934	6223	4899	7386	5495	2108	10899	9729	6717	9147	4567	3838	5082	10973	8679	6639	6874	11435	4761
PMM2	588	192	1123	867	491	269	89	202	1142	664	948	404	209	291	195	711	432	426	408	388	641	1196	731	924	565	641	356	1633	362	645	794	573	310	828	2407	681	994	306	1430	898
SLC5A2	5	6	59	73	0	53	22	13	13	10	120	12	55	107	20	32	91	5	4	5	4	3	191	15	85	24	2	245	27	84	35	32	184	74	12	74	145	15	66	2
ITGAX	1292	1608	5548	2567	510	2137	1311	2578	2030	766	5610	2214	755	586	4520	2488	308	746	2056	1812	2762	1701	2218	4204	469	1149	1619	2171	2993	3498	2320	976	1271	1702	3458	1107	1098	2734	2786	972
TGFB1I1	533	713	1952	786	2270	899	265	813	791	1699	685	2706	423	696	883	623	572	467	391	661	930	845	1334	1977	1207	1588	1130	2495	3875	811	858	851	1258	2319	3835	1268	2039	3349	2346	470
RUSF1	1120	969	2998	1695	1122	1071	444	815	2680	1725	3898	1193	1097	1365	1217	2245	1693	1003	1555	1296	1469	1757	1613	2308	3036	2298	1233	6135	2250	2239	2418	1627	2313	2553	5384	8495	3037	2044	4989	865
ARMC5	457	376	1188	718	419	551	419	373	1342	841	957	569	267	451	508	472	639	577	493	572	431	461	896	728	881	865	472	2014	1199	936	645	641	799	896	1047	991	937	898	1235	307
PARN	2081	1587	5455	2407	2069	2292	2020	1420	12392	2015	4501	1785	1204	1960	1466	3856	4698	2138	1891	2661	3072	2999	4538	3016	4415	2636	1198	7236	3885	4719	3844	3649	2241	2558	8445	9362	4739	3159	4793	2478
FTO	1062	1721	3305	2279	1600	1055	1215	1760	2911	3896	2990	1605	764	1784	1414	3040	898	1476	1788	836	1612	1051	1094	1975	3328	2147	1793	4665	10007	2703	1936	1911	3348	3069	4000	4024	2734	4422	4786	1968
UQCRC2	7145	3260	13826	5973	4141	5804	4734	3712	10831	7849	9345	3328	6200	4298	3564	13567	7044	3953	6159	4121	7952	4558	8342	5816	7677	5840	3042	20847	8682	10484	5577	6962	3808	8156	12188	14976	7351	6727	10660	4939
CDR2	1086	926	3345	1552	1655	1564	447	825	1572	1028	2911	1210	382	765	658	1967	1185	765	1301	1549	1468	2683	1589	3665	735	1278	1059	3280	2709	1567	3729	1621	826	1962	7312	1673	4581	1762	4657	1875
IGSF6	122	729	3049	1941	520	2079	1176	1670	777	461	2449	1674	1684	253	1988	1984	86	603	545	747	1114	440	1494	2553	194	171	1110	380	1380	1763	3187	739	329	517	1669	1135	621	2093	789	302
ARHGAP17	1753	1975	3163	2230	2055	2510	956	1867	2678	3718	4076	2091	1614	1225	1777	2253	1390	1325	2131	1931	2458	1918	2712	2901	2192	2130	2081	4400	4314	2438	3696	1702	1578	2364	4634	2593	4739	3626	4313	994
MYLK3	25	6	27	120	3	29	59	30	20	15	20	15	8	14	18	33	35	13	31	8	11	19	3	100	3	76	4	123	599	256	44	368	99	60	36	53	67	261	216	7
ABCC12	0	1	108	1	1	0	1	5	1	3	0	0	28	0	5	1	0	2	14	1	0	0	7	39	14	9	2	3	5	2	1	3	0	5	3	0	3	11	4	2
NKD1	73	241	646	116	152	294	59	1597	576	248	869	77	118	598	648	604	68	641	732	148	92	94	305	481	394	734	214	1656	7355	261	381	253	101	1188	722	324	212	3152	2028	35
DHX38	3381	1603	3100	2386	2007	1587	998	1652	4669	5967	4616	2899	643	1461	1635	3327	1924	1496	2489	3391	3714	1259	1391	2056	6159	3358	3072	6802	4795	3280	3763	2387	3002	3014	3485	3551	2992	3827	6857	3092
TXNL4B	560	249	736	436	486	410	442	260	664	1308	632	455	317	251	288	524	612	410	564	420	511	280	336	251	749	537	517	1097	544	796	1046	319	357	459	459	749	637	482	903	600
MARVELD3	1611	192	782	750	453	254	473	131	1900	455	508	448	297	577	162	1449	740	458	1359	1191	2169	674	354	395	1443	780	36	2053	579	830	1900	700	1199	1101	545	1564	1437	333	2019	716
CHST4	40	37	34	13	17	23	9	11	43	0	8	6	1	13	22	94	0	10	28	117	6	17	13	31	49	12	4	37	78	70	2087	3	2	8	152	47	73	7	21	141
ZFHX3	832	1011	1660	2555	1564	3042	432	1734	4230	5281	3219	1205	440	1661	905	1988	986	1462	1990	1456	1635	768	1449	2138	2238	7242	1519	9789	5438	1792	2555	4203	2874	6305	4474	3856	2767	4611	6728	1018
CLEC18B	12	0	3	27	8	8	17	9	6	3	11	2	6	6	9	0	1	4	33	17	30	2	2	14	4	2	3	84	2	2	3	20	14	24	7	1	2	3	4	5
CPNE2	1601	2064	4149	1197	1678	1683	1591	2111	4303	1480	3148	1687	2618	1610	1816	2656	2795	2493	2437	3961	1773	1972	2249	1811	6413	2552	1066	2628	7369	3030	2094	1647	1999	1504	3722	4624	5514	6134	12859	2320
NLRC5	2898	1989	2849	4650	1962	2144	829	2635	1656	727	13277	3429	1029	797	1375	3004	704	495	6550	5026	3439	1574	1345	2230	888	1768	1698	5613	3899	3805	1308	1849	889	2742	2589	938	2156	4691	1458	1039
KATNB1	1202	578	2306	691	675	417	588	480	1909	2023	1400	1349	584	929	597	1319	1076	1015	1804	1043	1037	792	817	713	2615	2145	1458	2490	2983	1864	1985	854	910	1240	1309	1855	2043	1388	2381	1049
KIFC3	6517	750	3244	3465	1450	1174	1606	1576	4727	3358	4633	2484	1055	2654	2022	2562	2143	891	4007	3176	4882	2097	1250	1580	8810	5489	1829	12954	6052	4108	2411	2234	4055	4223	4024	2045	7734	3986	7230	1461
ADAMTS18	0	6	56	176	32	382	2	1	1	47	66	7	28	20	22	2	7	1	30	13	11	19	6	51	0	59	198	238	4	16	6	52	55	89	40	2	22	2	24	11
NUDT7	9	40	138	34	13	38	25	50	65	71	58	15	50	36	35	68	63	34	23	28	89	9	25	41	36	51	18	182	200	115	43	61	4	34	62	256	82	88	197	121
GCSH	50	8	99	46	24	27	46	6	71	44	56	55	18	37	26	53	64	30	160	44	42	23	41	17	60	185	25	158	64	32	23	56	34	59	38	47	113	35	137	28
CMTM3	725	1413	4733	2413	3513	1450	1181	1703	2277	2490	4938	2153	1002	549	1105	1993	629	2270	1147	4627	1799	2201	2247	4545	3953	3602	4424	2266	3230	1849	2324	1088	2893	2851	7667	1596	4208	2974	15129	2600
CMTM2	17	8	23	4	7	15	13	75	20	4	11	2	12	10	45	14	2	5	20	2	9	29	13	15	23	13	10	43	93	20	21	9	6	14	9	18	17	45	27	7
CDH11	597	5282	8056	6695	8986	1836	364	2940	3314	1422	4872	2212	1748	1369	2005	4061	1239	3139	740	1014	4102	2577	4065	14623	20207	6425	2943	7079	6704	4017	1474	2909	2455	8057	17934	3096	6458	5212	11466	1157
NOL3	1624	388	3449	805	741	1102	1368	628	3633	2343	1759	903	1108	1611	805	1853	2872	649	1773	2662	860	1191	1324	598	8061	3894	337	7556	1847	1599	1432	953	3603	1910	1256	2774	2615	1544	4572	2911
MAP1LC3B	1832	2727	10329	3935	2990	1958	2479	3129	6659	4609	4522	3000	4601	3169	2858	4509	3074	3026	3531	3477	4539	2750	2561	3175	2803	3224	4149	7074	6541	5229	10087	3883	3374	5074	5125	8509	6133	5629	8357	3272
MBTPS1	5143	3684	10027	9598	4464	8039	3098	4370	14113	20905	11704	5178	3130	4802	3872	8883	9023	5743	8674	5529	8406	4611	4213	5068	5510	5011	6510	16602	14823	10375	11104	9696	12017	11484	15428	17422	7883	9933	20405	4953
CDH13	70	43	380	107	794	173	10	558	189	453	123	326	100	61	182	210	58	76	51	38	444	67	59	777	11	185	233	476	1690	322	52	199	734	864	1753	186	610	1496	272	165
ZCCHC14	965	1180	2409	2018	1507	1903	636	1508	4110	5902	4024	1843	785	1573	991	3410	1823	1260	1924	1848	1983	994	1572	2256	1958	1680	1382	7705	4234	3025	2744	2406	1868	2542	4553	3053	3050	3314	4648	649
MEAK7	908	491	1203	616	1334	1083	482	387	2459	1569	1790	2124	204	618	359	1584	677	417	2281	1330	1129	417	534	736	526	1123	443	3439	1129	1043	2067	894	573	1241	1852	1736	932	840	2184	1249
ADAD2	1	2	9	11	7	6	0	4	5	1	2	384	0	0	1	3	2	0	3	2	0	0	0	1	0	10	1	12	8	1	2	1	13	13	14	1	13	3	5	1
OSGIN1	3615	146	1743	332	227	3226	450	150	2687	1958	167	335	250	1779	316	932	12377	381	22350	1791	2753	203	333	247	305	330	693	10319	907	401	1315	186	171	304	359	2560	828	954	542	598
IRF8	235	4572	2463	1973	703	1168	962	1761	883	393	4255	1573	961	230	1969	2448	121	810	785	601	1378	266	841	1093	165	309	1477	2065	2456	2639	1028	597	214	707	1072	1496	908	2456	1444	242
RHOT2	4956	1132	7582	3330	1594	1630	2107	1178	6546	3582	5897	1354	1566	2876	1997	2916	4113	1464	5235	4009	1991	4447	4554	2823	7675	5729	2079	20738	4539	3721	3633	2812	4399	4306	5216	3964	7840	2718	6800	1576
RPL3L	16	2	24	13	3	5	11	0	23	34	7	7	2	17	2	10	18	5	13	15	23	3	22	8	6	11	17	182	18	6	2	3	11	15	15	31	10	6	13	29
ZSCAN32	526	286	1313	784	426	542	323	377	1065	538	1165	496	481	419	420	659	596	387	651	416	725	493	859	702	843	601	278	2297	878	1007	870	690	464	676	1232	1002	1025	773	1195	358
RPS2	30532	33456	71081	20683	34141	18197	33048	10224	84774	77779	34993	31175	25869	30186	24015	59382	38081	52443	46309	38145	23736	33391	79681	16389	53942	55082	21159	44373	22367	109172	28197	35224	59979	69126	56332	71280	88678	21250	45353	20544
NDUFB10	3017	1380	9585	2106	1949	1337	2659	975	5490	3617	2815	1770	1570	2611	1518	2395	3551	1539	2782	2312	1962	2358	3285	2135	4080	4482	1228	7283	3762	3457	3460	2795	2296	3481	5247	5396	5256	2565	4833	2877
PDPK1	509	791	1586	1266	936	1875	657	1196	2166	1429	3374	1033	556	861	1203	1978	973	1366	966	1201	1067	1577	1757	1644	2355	1596	803	4330	3501	1964	2670	1705	1077	1272	3663	2814	2051	2608	2813	529
TIGD7	74	15	105	101	57	77	24	39	73	66	165	73	21	20	16	140	39	8	26	47	158	43	26	93	99	72	35	250	93	56	33	47	55	38	243	39	77	61	183	82
DEF8	1095	849	3809	2223	1330	1232	1391	1369	3597	2008	5970	1891	1281	1421	1675	2006	1603	1126	2440	1636	1669	1316	1483	1361	2177	1972	1402	7900	4029	1931	2099	2289	2343	2656	2259	2431	3004	2789	3672	794
TCF25	4403	2774	8672	3333	2079	2104	2859	2129	13674	2221	8578	3022	2152	2640	3053	7250	4576	4203	4370	3450	3364	2440	3505	3086	5459	4684	2142	14826	7592	7478	6130	3321	3766	5402	4712	17045	5752	4951	13197	2328
GALNS	1437	544	2096	1262	925	803	609	741	2091	1785	2245	1121	278	659	883	2128	2166	636	1956	635	1784	745	855	984	897	801	1449	5368	2521	1339	1259	1457	1038	1343	3639	2207	1623	1313	2612	2533
GAS8	540	153	832	319	230	204	452	257	1352	498	646	339	238	626	295	579	695	296	711	415	298	339	495	313	923	2458	232	3157	2020	889	781	503	644	719	641	1194	889	852	1427	204
MED9	1676	487	1309	777	349	745	750	397	1800	2435	1038	575	306	801	468	1509	1019	554	1347	630	662	671	711	473	1294	673	347	4615	1275	1107	662	650	1461	1345	1034	2292	898	1003	1409	555
NCOR1	4619	4264	4651	3851	3108	3289	1690	4132	8005	12315	10414	4942	896	3035	3485	11766	3234	3851	4068	3364	7220	4482	3262	3425	5061	3837	5062	9458	10595	8916	6281	5631	7242	8170	7393	9499	7029	8946	8224	1716
COPS3	2379	1451	3502	1792	1872	1910	1499	1200	3913	11429	2794	3231	1122	1320	1278	3742	1838	2434	2570	1190	2437	1449	1293	1311	1847	1908	1862	4366	2728	2892	1526	1747	2210	2833	2943	4308	1883	2444	2377	1057
GID4	406	390	678	471	350	397	251	485	1125	2000	988	922	174	441	362	843	381	666	1195	244	571	440	432	406	676	572	366	1461	1394	736	422	540	883	788	932	930	422	1137	709	235
ZNF287	122	151	432	282	158	254	212	148	268	584	270	194	41	75	174	218	96	243	131	158	306	68	89	126	71	31	234	506	671	190	103	168	140	221	380	220	182	400	512	74
MYOCD	23	90	125	1	30	0	31	115	202	11	27	4	12	43	48	65	15	47	29	21	220	78	28	21	119	21	16	448	952	63	180	44	6	65	39	32	138	986	673	8
KSR1	2277	657	1472	4072	339	607	187	672	2906	2894	2463	796	110	2106	1002	1996	2527	632	3759	728	862	2193	862	1080	903	7083	1113	5538	2314	5653	1119	3605	3012	6066	1000	2009	2978	1734	2973	185
UTP4	1438	880	2784	2007	2609	2876	1021	707	4308	5819	2012	2848	1912	1264	833	2601	1414	1717	1545	1511	2043	936	1407	1328	3353	2513	2481	4165	1786	2603	1722	2109	1646	1759	1850	2664	2982	1295	2897	1609
RANBP10	1113	598	1224	909	911	1372	364	1352	1001	1316	1831	1029	393	793	1070	1789	834	503	669	575	1027	499	842	706	1642	1397	931	3439	3637	1399	1533	830	952	1156	1335	1790	1180	2503	945	380
CTRL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
DPEP3	2	4	16	5	0	5	1	8	8	5	28	3	1	0	6	3	2	2	2	3	4	4	3	6	2	5	6	15	22	5	1	6	0	7	4	12	2	17	9	1
GFOD2	868	546	1060	701	738	1036	307	885	1290	1398	790	1179	258	765	682	1537	1336	490	935	328	1080	545	433	499	1263	1525	802	3659	2885	1246	1758	719	897	1296	1060	1349	1280	1801	1292	561
NOB1	1199	789	2045	893	1328	1192	863	426	3352	1823	1500	1839	1006	914	671	2546	1605	2242	1225	1419	2066	705	1258	636	2529	1748	1083	2494	1309	3040	1381	1051	1243	1403	1725	2708	2122	1001	2710	1449
PRPSAP2	1833	748	2523	1113	487	1163	918	726	2201	4823	1783	1252	663	1019	685	1814	1423	813	3718	1282	1309	913	826	595	1748	1267	770	3255	2166	1662	939	1152	2053	1780	1183	2678	1184	1526	1737	1322
UNC45B	3	21	9	7	6	0	15	20	14	3	21	5	4	6	17	12	6	2	6	4	4	10	1	2	2	3	5	9	280	16	17	9	5	9	9	23	18	238	17	0
PCTP	774	721	2375	1491	608	620	840	835	2790	958	2386	845	1390	777	770	1021	800	437	1167	1257	1502	1107	1093	1441	1252	1505	451	2190	2506	1329	2418	1103	1812	1914	1359	1726	2142	2245	2730	2180
OR4D1	0	2	4	5	0	4	0	4	0	0	3	0	3	0	5	0	0	2	1	1	0	2	2	0	2	2	2	0	5	6	2	3	1	0	1	1	0	4	0	0
TOM1L1	1282	574	2919	1713	368	1058	632	563	2969	1859	2534	393	1866	509	521	2778	1161	1957	1485	1685	1816	1271	1679	1140	2138	1165	532	2824	1267	1731	2025	629	1043	1370	1664	3285	2985	1189	3889	2705
KIF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf80	726	407	1072	1173	473	1053	341	528	1343	1950	1471	581	549	381	403	1183	648	584	624	842	1160	459	627	836	1075	830	624	2169	1300	1083	710	871	819	1133	976	1490	986	918	1717	1026
TOB1	7077	2105	5505	2992	1115	2302	2814	1977	4132	4005	2582	1252	3720	1561	1722	10677	12406	2821	2807	1476	6323	3220	2100	2010	4972	10895	401	4945	11461	6013	9017	3096	4730	1714	3309	14632	9386	5719	5043	1293
VPS53	2605	1133	2352	2030	1325	1708	1628	1798	3996	4579	4807	2584	803	1394	1534	4223	3243	2478	4140	1820	2694	1467	1715	1483	3213	2597	1765	5015	4388	3339	2461	2132	4073	2774	3979	3642	3151	3182	2966	877
SPATA22	0	0	0	6	0	0	1	2	3	2	0	1	3	0	1	0	0	4	1	0	0	0	5	3	0	2	2	0	27	3	9	1	3	0	1	0	4	6	2	0
SGSM2	4182	628	2774	1673	444	888	1804	1475	3854	1931	5595	901	497	1571	1641	1858	4226	1268	3978	4032	1634	2764	1861	882	11386	3329	857	8358	5230	2118	1241	1172	5551	2310	2817	3109	2501	2785	4719	506
NPEPPS	5242	1973	5989	3857	2990	4373	1693	2298	4704	7186	10540	3035	1723	1638	1773	6330	2296	2574	4643	11591	9755	2281	3971	4652	5184	5336	1602	6952	5329	4207	5747	3611	2582	5082	8226	5012	9556	4317	9641	5453
SKAP1	193	574	1096	797	161	1459	340	498	416	53	2436	372	190	385	228	389	89	119	341	108	368	490	165	275	745	40	200	1192	412	652	474	224	934	1638	82	332	94	753	218	1129
LRRC46	138	42	181	84	149	61	979	114	171	204	113	56	16	68	223	57	95	48	56	143	72	22	69	128	141	61	38	184	12072	1384	849	1030	79	105	73	295	2406	719	79	145
SCRN2	2815	394	2898	650	231	414	1365	743	3859	413	2058	554	541	779	720	1253	2001	1126	1851	2258	559	506	1555	751	2835	1441	703	3343	2834	1072	1513	465	636	1871	446	3065	2275	1349	2408	1037
SSH2	1397	3006	1839	2631	820	2165	558	2808	2068	2351	3662	1182	344	651	1756	2304	683	1000	2610	1314	2137	1426	1075	1791	1525	1242	1862	3230	3810	2054	2222	2678	1954	1841	3061	2347	2137	4134	2540	514
RHBDL3	17	7	108	203	13	1142	86	15	28	24	146	2	4	11	5	14	13	10	45	6	16	5	18	60	671	357	17	18	107	22	15	20	14	53	56	14	35	34	42	7
SPACA3	0	1	33	3	1	0	6	2	10	0	19	0	0	2	1	4	6	3	1	4	3	0	15	3	4	1	5	60	3	5	25	1	5	9	50	75	0	3	1	0
ARSG	83	179	302	246	67	174	135	214	157	130	1016	119	103	96	163	258	70	206	236	172	159	115	119	275	156	213	207	344	602	333	167	130	120	311	367	221	187	357	262	273
ABCA8	29	784	631	120	77	17	129	2882	600	29	190	24	138	79	746	682	43	435	52	93	68	80	190	216	81	179	189	712	4799	481	363	711	63	333	107	782	187	4262	1006	12
G6PC3	4009	1628	5042	2380	2247	2041	1466	857	6141	4830	3603	2018	1154	2169	1993	2758	3436	2423	5425	3100	3165	1820	2526	2633	3385	5283	2632	8271	3580	2403	3800	2479	2351	4635	2443	5801	3687	2596	3473	2402
CLTC	26145	21625	39354	28659	18004	21086	9756	11168	31316	53037	43333	18845	12976	7444	11299	38949	17348	14304	23073	23559	50364	14770	19475	26328	24266	26595	16148	49242	26708	27789	29755	26077	11900	26229	54985	37958	37957	21906	56224	27737
C17orf64	5	7	13	23	0	23	1	2	0	12	2	3	6	2	5	2	4	2	127	3	23	1	2	8	11	6	1	20	4	10	1	4	14	13	10	8	34	10	5	52
BCAS3	1216	838	2008	789	490	841	518	976	1519	1645	2298	630	525	388	561	1336	1028	873	689	417	434	773	854	1205	907	850	650	1589	4305	1635	1745	669	953	952	2109	2608	1608	2152	1904	925
PTRH2	2522	514	2050	1450	839	676	740	346	2491	1973	1182	866	621	840	409	1372	1398	1153	1567	1548	1928	778	1450	740	1110	1659	848	1725	750	1068	1199	1181	592	1355	1018	1385	2887	600	1565	1475
SS18	2538	2337	4084	4407	2720	1778	1319	2157	8080	10091	3662	3099	1128	3362	1932	5375	4121	1996	2451	3179	4761	5063	3131	3096	5897	4654	2289	9891	7513	4646	6246	5377	3850	5411	3904	5956	6444	4546	8273	1742
TAF4B	74	534	513	613	329	134	58	137	863	2667	541	565	81	196	157	426	149	607	482	166	582	399	296	297	324	660	612	272	303	725	88	400	97	339	363	361	538	272	805	277
AFG3L2	1139	944	1853	1009	1368	1918	356	994	4150	5981	1977	2417	474	1081	939	3989	1208	1270	3091	1100	2954	1006	1031	2603	1354	1938	1439	5663	2133	2256	2273	3593	1471	2403	3388	2992	1621	2259	3562	1516
PRELID3A	58	49	99	62	72	229	43	40	188	298	111	126	51	117	34	103	89	47	312	140	243	120	67	121	175	272	74	302	95	134	19	202	286	158	106	68	349	78	391	48
IMPA2	5240	1272	7144	1313	688	6335	889	1232	11419	13594	1900	2513	2654	9143	1837	7087	9760	1234	8935	1804	6520	3981	3321	1895	2875	4685	495	18476	3667	3230	3979	12534	6172	10348	6229	8594	6817	2230	7647	919
GNAL	122	234	401	122	42	2014	59	122	191	128	146	377	22	165	108	230	477	139	360	179	343	207	111	232	317	246	406	1589	607	316	186	175	900	575	163	253	381	273	262	396
SLC39A6	2258	2712	2465	4745	4085	5308	785	1462	5921	3926	2938	3127	942	1896	1198	9901	3333	2476	4544	3037	5629	2798	2257	3268	3972	6938	5825	9597	5072	5796	3633	5672	3976	5544	7006	8874	5495	3198	6014	2162
RPRD1A	1591	1305	1864	2322	1167	5216	782	1651	7116	3263	2021	1393	2334	1881	1231	7463	2178	2320	3427	1510	4102	2715	1812	1616	3049	3098	2291	8544	3677	4043	2755	2651	2343	4121	3227	6745	4261	3071	3135	1383
C18orf21	349	222	567	608	397	356	274	224	1218	463	399	406	348	408	234	836	461	431	705	346	429	483	442	277	480	492	303	842	571	698	594	625	403	645	531	654	786	427	613	229
GALNT1	2606	3845	5512	7494	6455	5406	1080	2298	7728	3981	5639	3328	2002	2677	2216	8187	3244	3331	3825	3333	6048	4266	3639	5756	5957	4036	5511	9254	5081	6557	9593	7537	6385	6321	14768	10580	4850	4712	12634	2541
